,created_at,full_text,favorite_count,view_count
133,2023-01-09T22:44:27.000Z,"Mega Cap Monday
$BRK.B - Continued rejection at this $319 level. I think we may consolidate at the highlighted area.

Read Today's Free Mega Cap Newsletter:
https://t.co/DE9c2lAguy
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX https://t.co/57xtz3zOfJ",0,141.0
134,2023-01-09T22:43:53.000Z,"Mega Cap Monday
$GOOG - Cannot get over the 20ma as predicted. Continued rejection at these levels convinces me to leave this prediction on.

Read Today's Free Mega Cap Newsletter:
https://t.co/DE9c2lAOk6
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX https://t.co/FPmheCu7ib",1,149.0
135,2023-01-09T22:42:57.000Z,"Mega Cap Monday
$TSLA - Up close to +6% today. I think we will continue to chop along this area as I think the volume spike we’ve had will start to decline. 

Read Today's Free Mega Cap Newsletter:
https://t.co/DE9c2lAguy
$AAPL $MSFT $AMZN $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX https://t.co/rEL0OIB2S8",1,136.0
136,2023-01-09T22:41:29.000Z,"Mega Cap Monday
$AMZN - Up +1.51% today and over the 20ma, but ugly candle. Limited downside seems like $80 is a good floor if it is rejected.

Read Today's Free Mega Cap Newsletter:
https://t.co/DE9c2lAguy
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX https://t.co/3dd9EQwDqb",1,130.0
137,2023-01-09T22:40:26.000Z,"Mega Cap Monday 
$MSFT - Filled the $228 gap this week. Looking at momentum I think we visit the $213 lows from Nov 22.

Read Today's Free Mega Cap Newsletter:
https://t.co/DE9c2lAOk6
$AAPL $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX https://t.co/8p7nAhvNSO",2,226.0
138,2023-01-09T22:38:33.000Z,"Mega Cap Monday
$AAPL - Ugly close today up +0.44% but hitting the 20ma (blue line) as projected and getting rejected. 

Read Today's Free Mega Cap Newsletter:
https://t.co/DE9c2lAOk6
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX https://t.co/qBRs0J3aPh",1,184.0
139,2023-01-09T21:40:10.000Z,"Free Mega Cap Monday Newsletter Just Posted!

Charts Reviewed:
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX",0,277.0
140,2023-01-09T21:09:11.000Z,"Apple could soon ditch it's long time partner Qualcomm when it comes to the critical modem part - could come as early as 2024.

For more, head over to Benzinga Pro.

$AAPL $QCOM",8,7088.0
141,2023-01-09T19:04:30.000Z,"""I feel like for any serious investor, Apple's a must-own long-term,"" George Seay, chairman and co-founder of Annandale Capital, says. https://t.co/aamAXM3JjA https://t.co/BAu0TuwCh2",16,24469.0
142,2023-01-09T16:56:33.000Z,"Financial Conditions loosened too much in last 2 sessions 🫣

$TNX down 35 BPS almost 
$DXY down $2.7 from recent top 

$SPY &amp; $TLT limit up 🔥🚀

Also, Cult declaring victory lap buying the dip in $AAPL, $TSLA &amp; $NVDA 😅 https://t.co/PYcoGuMU3s",7,2053.0
143,2023-01-09T15:53:17.000Z,"Portfolio update:
1. Trimmed from 80% long to 60% longs. 5% short and 35% cash.
2. Long positions - $BA, $CAT, $DIS, $JNJ, $DIA, $QQQ, $AMZN, $GOOG and $LULU.
3. Short positions - $AAPL and $SBUX",27,6220.0
144,2023-01-09T15:43:15.000Z,"All 3 Cult stonks $AAPL, $TSLA &amp; $NVDA are on fire altogether 😂🔥",22,2542.0
145,2023-01-09T14:58:08.000Z,"Only watching 4 ticker in this pump for reshorting 🤷🏻‍♂️
$SPY
$AAPL
$NVDA
$SOXS longs 

Will do all of it by the weekend 👍🏻",23,5718.0
146,2023-01-09T14:34:17.000Z,"Ahead of tech earnings: Analyst @DivesTech says the sector is 'under-owned — Repeats calls for a 20% rally
$META $AMZN $CRM $AAPL $MSFT 

https://t.co/f1J7PEgC5s https://t.co/GkqI3fRfCt",21,12230.0
147,2023-01-09T14:07:11.000Z,Apple's $AAPL India-made iPhone exports surpass $2.5 billion in 9 months — Nearly twice the previous fiscal year's total.,10,11666.0
148,2023-01-09T14:03:15.000Z,Apple reportedly set to announce 'Reality Pro' VR headset this spring and will ship it in the fall https://t.co/Srn5W58q7e,31,38654.0
149,2023-01-09T13:34:31.000Z,"Here are Monday's biggest analyst calls: Apple, Tesla, Amazon, Netflix, Alibaba, Meta, Uber &amp; more https://t.co/wpW3CO4Khn",15,23476.0
150,2023-01-09T11:28:54.000Z,"Look more closely at Apple’s financial statements and one can spot interesting trends that tell a compelling story about this impressive tech behemoth. Here are three that are worth exploring. $AAPL @TheStreet
https://t.co/fByLKP6KC7",3,302.0
151,2023-01-08T23:31:12.000Z,Apple CEO Tim Cook doesn't like the metaverse — he predicts a different technology will shape the future. (via @CNBCMakeIt) https://t.co/DOwc0R0tDf,37,35843.0
152,2023-01-08T15:45:30.000Z,"As fabless manufacturing companies like Apple, Qualcomm and Nvidia took off, TSMC found itself on a flywheel, making more and more of the world's chips. Watch the full video here to learn more: https://t.co/00keVTCxah https://t.co/wWTz2nAQQo",14,42369.0
153,2023-01-06T20:58:00.000Z,"What Apple, Google and other Big Tech companies are paying, based on new salary transparency data (via @CNBCMakeIt) https://t.co/UH5tfi0OUL",13,18113.0
154,2023-01-06T20:16:54.000Z,"Historically, $AAPL has done much better than usual around the Christmas holiday. This time, not so much. Here’s how the stock performed at the turn of the year, and what could happen next. @TheStreet
https://t.co/DiQbg6d3tt",0,165.0
155,2023-01-06T19:20:53.000Z,Strong breadth all wk was the signal for higher prices. We got the rally today and need follow-through to 4000+ ahead of CPI and possibly 4100 after. Important to stay above $SPX 3860 all of next wk to keep the chase going. $AAPL $JPM $COST $FCX $CAT broad leadership,1,151.0
156,2023-01-06T16:09:36.000Z,"$SPX breakout. Beautiful $QQQ recapture rally as we hit 260 in the morning and have rallied $6 since. Impressive $AAPL leadership pulling rest of tech higher. $TSLA also working on massive reversal from -7% to green. Industrials, metals, banks have been rallying for wks.",1,120.0
157,2023-01-06T15:38:58.000Z,ES working on upside breakout above 3880. Classic new low and recapture rally in $QQQ adding fuel 260 to 265. Let's see if we can build on this positive momentum. Decent chance CPI will be tame given recent prints and softer inflation in Europe. $SPX $AAPL $JPM in the lead.,0,114.0
158,2023-01-06T14:12:15.000Z,"Apple's mixed-reality headset will be announced this spring at the earliest, top analyst says https://t.co/hR0Xy37ELQ",12,18863.0
159,2023-01-06T13:59:04.000Z,"Here are Friday's biggest analyst calls of the day: Apple, Amazon, Uber, Nike, Boeing, Target &amp; more https://t.co/apxFOAzg6b",10,16950.0
160,2023-01-05T23:27:20.000Z,"@ParisNP $LLY is new $AAPL bro, don't touch that one 😅",2,189.0
161,2023-01-05T14:45:02.000Z,Daily Stocks To Watch Is Back!  $GE $ROKU $AAPL $COIN $TSLA https://t.co/mdEGGHLQOT,7,5206.0
162,2023-01-05T06:35:41.000Z,Apple supplier Luxshare rises after reportedly winning contract to produce luxury iPhones https://t.co/bbDzUm1eOG,26,27044.0
163,2023-01-05T02:43:30.000Z,"Gene Munster, Loup founder and managing partner discusses whether he's a ""fanboy"" of Apple's valuation. https://t.co/SR1U6RFPiV https://t.co/2FdXgEurBe",8,27240.0
164,2023-01-05T01:15:43.000Z,"Everyone I know on my feed, discord groups, telegram, and WhatsApp thinks $AAPL is way oversold and ready to bounce limit up kind but nobody wants to believe why can't it just go down for weeks after weeks without a reason in the same way it used to go up back in Jul-Aug...lol😂 https://t.co/4y5KJsjecS",27,2850.0
165,2023-01-04T14:48:30.000Z,"Gene Munster, Loup founder and managing partner discusses whether he's a ""fanboy"" of Apple's valuation. https://t.co/SR1U6RFPiV https://t.co/x16gfKxsBH",17,20409.0
166,2023-01-04T13:40:00.000Z,"Here are Wednesday's biggest analyst calls: Apple, Tesla, Rivian, Target, Microsoft, Etsy &amp; more https://t.co/IWa7kBHQfk",12,21741.0
167,2023-01-04T13:02:37.000Z,LISTEN NOW: Apple’s market cap falls under $2 trillion. Follow and listen to the @CNBCWEX podcast on your favorite platform: https://t.co/hlc5G1OnLR https://t.co/FwVGD9LtTc,13,26734.0
168,2023-01-04T13:01:22.000Z,"Apple stock is now about 30% away from its peak. Is it time to panic and sell, or to boldly buy the dip? In this article, I provide $AAPL investors with a roadmap that shows the path forward. @TheStreet
https://t.co/6JPw4n0jjN",3,249.0
169,2023-01-04T11:52:19.000Z,China risks overhang U.S. tech giants Tesla and Apple as share prices plunge https://t.co/mTRhGMVw91,22,21257.0
170,2023-01-04T11:17:16.000Z,A bad market omen: Apple and Tesla denting market sentiment to start the year https://t.co/yM1d9uZVh5,19,20524.0
171,2023-01-04T10:40:55.000Z,"The Apple Maven looks back at 2022 and presents seven fun facts about Apple stock and its performance during this very challenging year for the markets. $AAPL @TheStreet
https://t.co/hhBwbgs5Zn",0,221.0
172,2023-01-04T07:28:41.000Z,"Apple Reality headset ships this year. AR / VR. Rumored to be starting at $3,000 according to The Information. $AAPL",97,25403.0
173,2023-01-03T22:37:38.000Z,Apple and Amazon lost a 'staggering' $800 billion in market cap in 2022. Here's what that looks like https://t.co/QUghifaUpV,25,25914.0
174,2023-01-03T22:33:38.000Z,Apple hikes the price of iPhone battery replacements by $20 https://t.co/oUyNSPDGih,29,34764.0
175,2023-01-03T22:27:03.000Z,"LISTEN NOW: Apple had a rough start to the year, but could it actually be good news for the macro market that Apple is struggling? Listen and follow the @CNBCFastMoney podcast here or on your favorite podcast platform. https://t.co/2KdGymzp3L https://t.co/7aO3iRk4k6",11,30406.0
176,2023-01-03T21:06:07.000Z,Apple's market cap falls under $2 trillion as sell-off continues https://t.co/KHJGjIWDtd,39,31805.0
177,2023-01-03T20:42:27.000Z,LISTEN NOW: Apple and Tesla are weighing heavily on the markets today. Listen and follow the @CNBCClosingBell podcast here or on your favorite podcast platform: https://t.co/PhvVUfQoPP https://t.co/drP3uam5Z5,18,29836.0
178,2023-01-03T17:47:35.000Z,Apple's market cap falls under $2 trillion as selloff continues https://t.co/dP0F5C6rXu,30,25418.0
179,2023-01-03T17:41:09.000Z,$CAT new $AAPL &amp; $DE new $TSLA 🤷🏻‍♂️,19,2032.0
180,2023-01-03T17:17:20.000Z,S&amp;P 500 gives up gain and slides as Apple and Tesla shares decline https://t.co/eBiQCHDCnU,20,26418.0
181,2023-01-03T16:42:29.000Z,"Apple $AAPL tells suppliers to build fewer components for AirPods, Apple Watch, and MacBook as shares sink to new 52-week lows",23,6674.0
182,2023-01-03T16:37:57.000Z,"Investing Club: 3 investing lessons from the Club’s meeting Tuesday: 2023 mantra, infrastructure stocks, Apple https://t.co/LGNV1qjFyz",9,23195.0
183,2023-01-03T13:45:27.000Z,"Here are Tuesday's biggest analyst calls: Tesla, Apple, Wynn, Amazon, Wendy's, Delta &amp; more https://t.co/pPPvRNwbev",13,28164.0
184,2023-01-03T10:37:43.000Z,"Apple stock is one of my favorite names for 2023. But I think that a well-diversified portfolio should also hold these three stocks. $AAPL @TheStreet
https://t.co/8WSgETC1v3",0,305.0
185,2023-01-03T10:32:06.000Z,"Apple investors: of the three names below, which would you most likely buy and hold alongside $AAPL in 2023? @TheStreet",4,11710.0
186,2023-01-03T01:43:45.000Z,"@DisruptorStocks Mr. Buffet got lot of headwinds for 2023 but he isn’t prepared for it because he doesn’t even care I guess as his avg buying price is low. Recession is coming and he got boat 🛥️ of Oil stonks 🫣, $AAPL, bloated stonks like $KO 🤷🏻‍♂️😂

Bear market gives pain to everyone 😜",2,155.0
187,2023-01-03T01:35:57.000Z,"@DisruptorStocks Reminder 2: They would say $AAPL is different, it’s the market, it’s a different business, this isn’t applicable, that doesn’t matter but 
In the End
ALGOs don’t differentiate 🤷🏻‍♂️😜",4,272.0
188,2023-01-02T22:44:53.000Z,"Mega Cap Monday
$NFLX - MACD starting to pinch, with oversold Stoch pointing higher. Think this can challenge the 20ma and fill the 314 gap at least.

See more Mega Caps: https://t.co/zS6jjM0QP5
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX https://t.co/JiiU3ihKp5",0,282.0
189,2023-01-02T22:42:05.000Z,"Mega Cap Monday
$NVDA - filling the 141 gap so will most likely reverse some here but think the 20ma will act as resistance and will turn down lower after challenging it.

See more Mega Caps: https://t.co/zS6jjM0QP5
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX https://t.co/auDrw3anfk",0,181.0
190,2023-01-02T22:37:43.000Z,"Mega Cap Monday
$BRK.B - Was wrong on this one. MACD starting to pinch, I think this can challenge the 319 local highs again.

See more Mega Caps: https://t.co/zS6jjM1oED
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX https://t.co/gLms5jE9Sa",0,164.0
191,2023-01-02T22:36:27.000Z,"Mega Cap Monday
$GOOG - MACD starting to pinch and Oversold Stoch pointing higher. Don’t believe this is getting over the 20/50ma if it does challenge them.

See more Mega Caps: https://t.co/zS6jjM0QP5
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX https://t.co/LB7aaqbwo6",0,167.0
192,2023-01-02T22:34:59.000Z,"Mega Cap Monday
$TSLA - Very oversold, think this can at least challenge the 20ma. MACD is pinching and oversold Stoch pointing higher.

See more Mega Caps: https://t.co/zS6jjM0QP5
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX https://t.co/kCGCbXwUhB",0,159.0
193,2023-01-02T22:33:43.000Z,"Mega Cap Monday
$AMZN - Has been beaten down and is now sitting on covid lows. I think we’re super oversold here so can at least get an oversold bounce here. Oversold Stoch pointing higher.

See more Mega Caps: https://t.co/zS6jjM0QP5
$AAPL $MSFT $TSLA $GOOG $NVDA $META $NFLX https://t.co/n1JlajDkfS",0,182.0
194,2023-01-02T22:31:43.000Z,"Mega Cap Monday
$MSFT - Think there can be some relief with here but dont think we will get over the 20ma. 228.63 is still a gap that needs to be filled.

See more Mega Caps: https://t.co/zS6jjM0QP5
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX https://t.co/fMYrrd0zk6",0,146.0
195,2023-01-02T22:30:12.000Z,"Mega Cap Monday 
$AAPL - Apple trying to hold onto the 129 support here. MACD pinching and oversold Stoch pointing higher so I think this can challenge the 20ma but not sure it will get over it.

See more Mega Caps: https://t.co/zS6jjM0QP5 https://t.co/leg2fXULca",1,67.0
196,2023-01-02T21:42:13.000Z,"2022 Returns
$AAPL: -26%
$MSFT: -28%
$MRNA: -29%
$GOOG: -39%
$ADBE: -41%
$ETSY: -45%
$CRM: -48%
$AMZN: -50%
$GME: -50%
$NVDA: -50%
$NFLX: -51%
$AMD: -55%
$SNOW: -58%
$SQ: -61%
$PYPL: -62%
$ZM: -63%
$META: -64%
$TSLA: -65%
$TEAM: -66%
$SPOT: -66%
$SHOP: -75%
$AMC: -76%
$SNAP:-81%",2294,761681.0
197,2023-01-02T19:26:20.000Z,"Mega Cap Monday Just Posted 

Charts Reviewed:
$AAPL $MSFT $AMZN $TSLA $GOOG $BRK.B $UNH $JNJ $NVDA $META $NFLX",0,214.0
198,2023-01-02T17:15:22.000Z,"LMAOO 😂🫣🤷🏻‍♂️

And $AAPL chart looks like this 🤷🏻‍♂️🖨️
Chart Credits: @eliant_capital https://t.co/N76gWvXqMW",17,7721.0
199,2023-01-02T17:00:20.000Z,"In response to weak demand, Apple cutting Q1 orders for AirPods, Apple Watch, MacBooks - Nikkei",1046,485666.0
200,2023-01-02T10:16:42.000Z,"2022 was a bad year for Apple stock, but maybe it is time for investors to turn the page. Here are 23 reasons why $AAPL could climb in 2023. @TheStreet
https://t.co/TuB0RoKRPD",3,326.0
201,2023-01-02T10:10:14.000Z,Apple stock sank 27% in 2022. What do you think is most likely to happen to the share price in the new year? $AAPL @TheStreet,2,501.0
202,2023-01-02T01:31:30.000Z,How Apple gets you to spend money: https://t.co/D8Klyh16GA (via @CNBCMakeIt) https://t.co/HcVrKzYGvu,40,35043.0
203,2023-01-02T00:51:56.000Z,"$JPM Collar started to take the effect

12/15 - Collapse of Tech stock started lead by popular cult stocks $AAPL, $TSLA, $NVDA

Breaking News: Elon Musk sells another 22 million Tesla shares for $3.6 billion",3,925.0
204,2023-01-02T00:51:40.000Z,"Initiated short position on $AAPL after 9% rally to $157.7 from after hrs earlier on Thursday

10/28 - Another great 100 handle on $SPX call from @dampedspring!",0,328.0
205,2023-01-02T00:51:38.000Z,"Apple $AAPL outperformed in a dismal week for Big Tech, delivering impressive sales and profits after the bell on Thursday. It's clear why Apple is still the world's most valuable company - it’s a stock to own, not trade!",0,335.0
206,2023-01-02T00:51:29.000Z,"$DJI, $SPX, $NDQ, $AAPL rallied 5.25%, 5.5%, 6% &amp; 6.75% from the bottom on a day. EU50EUR +4.6%, $MSFT +7.75%, $BLK +12.8%, $ASML +13.3%, $LRCX +15% etc. Explosive bull run started in $DJI

10/14 - $SPX declined 135 handle from the top. Almost halfway through yesterday's rally.",0,198.0
207,2023-01-02T00:51:12.000Z,"9/13 - Massive gap down as Inflation didn't stay low in August. Shelter and food costs rose, canceling out any drop in gas prices that we saw. $DJI, $SPX, $NDQ, $AAPL hit cloth's torn levels of -4.14, -4.6%, -6%, -6.15% respectively",0,293.0
208,2023-01-02T00:51:10.000Z,"9/12 - I was thinking to short the $SPY, $QQQ after the fact of CPI data but my brother @eliant_capital warned beforehand. $AAPL rallied 7.6% in the last 3 sessions.",2,394.0
209,2023-01-02T00:51:04.000Z,"8/16 - $SPX, $NDQ, $DJI completed 600+ handle, 2240 points, 4150 points rally which started from July 14, 22

8/17 - $AAPL completed its demonic rally after end up going 36.5% from Jun 16 to Aug 17, 2022 which never made any sense at least to me. I started my 2nd short starter",2,335.0
210,2023-01-02T00:50:57.000Z,"Good news for $AAPL shareholders: Despite some ""softness"" in the market, the company reported strong revenue and profit growth. Expectations of future performance remain high!

$AAPL rallied 3% in after hrs.",0,216.0
211,2023-01-02T00:50:48.000Z,"6/21-6/24 - 4 day week, $DIA, $SPY, $QQQ rallied 5.5%, 6.5% &amp; 7.5%. Explosive rallies across the board: $MSFT +8%, $AAPL +9%, $GOOG +10%, $UNH +11.5%, $TSLA +13.7%, $AMZN +14.3%, $CRM +14.5%, $MDB +25.6%, $NET +25.6%, $DDOG +26%, $SNOW +37%",0,396.0
